,Glomus_cerebriforme-Pichia_fermentans,Glomus_cerebriforme-Usnea_hakonensis,Glomus_cerebriforme-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Glomus_cerebriforme,Capronia_coronata-Glomus_cerebriforme,Glomus_cerebriforme-Taphrina_betulina,Glomus_cerebriforme-Protomyces_gravidus,Amanita_muscaria-Glomus_cerebriforme,Fistulina_hepatica-Glomus_cerebriforme,Glomus_cerebriforme-Hygrocybe_conica,Calocera_cornea-Glomus_cerebriforme,Glomus_cerebriforme-Phaeotremella_skinneri,Glomus_cerebriforme-Tremella_fuciformis,Bullera_alba-Glomus_cerebriforme,Glomus_cerebriforme-Hemileia_vastatrix,Glomus_cerebriforme-Puccinia_graminis,Glomus_cerebriforme-Smittium_simulii,Glomus_cerebriforme-Mucor_racemosus,Pichia_fermentans-Usnea_hakonensis,Pichia_fermentans-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Pichia_fermentans,Capronia_coronata-Pichia_fermentans,Pichia_fermentans-Taphrina_betulina,Pichia_fermentans-Protomyces_gravidus,Amanita_muscaria-Pichia_fermentans,Fistulina_hepatica-Pichia_fermentans,Hygrocybe_conica-Pichia_fermentans,Calocera_cornea-Pichia_fermentans,Phaeotremella_skinneri-Pichia_fermentans,Pichia_fermentans-Tremella_fuciformis,Bullera_alba-Pichia_fermentans,Hemileia_vastatrix-Pichia_fermentans,Pichia_fermentans-Puccinia_graminis,Pichia_fermentans-Smittium_simulii,Mucor_racemosus-Pichia_fermentans,Umbilicaria_muehlenbergii-Usnea_hakonensis,Aspergillus_nidulans-Usnea_hakonensis,Capronia_coronata-Usnea_hakonensis,Taphrina_betulina-Usnea_hakonensis,Protomyces_gravidus-Usnea_hakonensis,Amanita_muscaria-Usnea_hakonensis,Fistulina_hepatica-Usnea_hakonensis,Hygrocybe_conica-Usnea_hakonensis,Calocera_cornea-Usnea_hakonensis,Phaeotremella_skinneri-Usnea_hakonensis,Tremella_fuciformis-Usnea_hakonensis,Bullera_alba-Usnea_hakonensis,Hemileia_vastatrix-Usnea_hakonensis,Puccinia_graminis-Usnea_hakonensis,Smittium_simulii-Usnea_hakonensis,Mucor_racemosus-Usnea_hakonensis,Aspergillus_nidulans-Umbilicaria_muehlenbergii,Capronia_coronata-Umbilicaria_muehlenbergii,Taphrina_betulina-Umbilicaria_muehlenbergii,Protomyces_gravidus-Umbilicaria_muehlenbergii,Amanita_muscaria-Umbilicaria_muehlenbergii,Fistulina_hepatica-Umbilicaria_muehlenbergii,Hygrocybe_conica-Umbilicaria_muehlenbergii,Calocera_cornea-Umbilicaria_muehlenbergii,Phaeotremella_skinneri-Umbilicaria_muehlenbergii,Tremella_fuciformis-Umbilicaria_muehlenbergii,Bullera_alba-Umbilicaria_muehlenbergii,Hemileia_vastatrix-Umbilicaria_muehlenbergii,Puccinia_graminis-Umbilicaria_muehlenbergii,Smittium_simulii-Umbilicaria_muehlenbergii,Mucor_racemosus-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Capronia_coronata,Aspergillus_nidulans-Taphrina_betulina,Aspergillus_nidulans-Protomyces_gravidus,Amanita_muscaria-Aspergillus_nidulans,Aspergillus_nidulans-Fistulina_hepatica,Aspergillus_nidulans-Hygrocybe_conica,Aspergillus_nidulans-Calocera_cornea,Aspergillus_nidulans-Phaeotremella_skinneri,Aspergillus_nidulans-Tremella_fuciformis,Aspergillus_nidulans-Bullera_alba,Aspergillus_nidulans-Hemileia_vastatrix,Aspergillus_nidulans-Puccinia_graminis,Aspergillus_nidulans-Smittium_simulii,Aspergillus_nidulans-Mucor_racemosus,Capronia_coronata-Taphrina_betulina,Capronia_coronata-Protomyces_gravidus,Amanita_muscaria-Capronia_coronata,Capronia_coronata-Fistulina_hepatica,Capronia_coronata-Hygrocybe_conica,Calocera_cornea-Capronia_coronata,Capronia_coronata-Phaeotremella_skinneri,Capronia_coronata-Tremella_fuciformis,Bullera_alba-Capronia_coronata,Capronia_coronata-Hemileia_vastatrix,Capronia_coronata-Puccinia_graminis,Capronia_coronata-Smittium_simulii,Capronia_coronata-Mucor_racemosus,Protomyces_gravidus-Taphrina_betulina,Amanita_muscaria-Taphrina_betulina,Fistulina_hepatica-Taphrina_betulina,Hygrocybe_conica-Taphrina_betulina,Calocera_cornea-Taphrina_betulina,Phaeotremella_skinneri-Taphrina_betulina,Taphrina_betulina-Tremella_fuciformis,Bullera_alba-Taphrina_betulina,Hemileia_vastatrix-Taphrina_betulina,Puccinia_graminis-Taphrina_betulina,Smittium_simulii-Taphrina_betulina,Mucor_racemosus-Taphrina_betulina,Amanita_muscaria-Protomyces_gravidus,Fistulina_hepatica-Protomyces_gravidus,Hygrocybe_conica-Protomyces_gravidus,Calocera_cornea-Protomyces_gravidus,Phaeotremella_skinneri-Protomyces_gravidus,Protomyces_gravidus-Tremella_fuciformis,Bullera_alba-Protomyces_gravidus,Hemileia_vastatrix-Protomyces_gravidus,Protomyces_gravidus-Puccinia_graminis,Protomyces_gravidus-Smittium_simulii,Mucor_racemosus-Protomyces_gravidus,Amanita_muscaria-Fistulina_hepatica,Amanita_muscaria-Hygrocybe_conica,Amanita_muscaria-Calocera_cornea,Amanita_muscaria-Phaeotremella_skinneri,Amanita_muscaria-Tremella_fuciformis,Amanita_muscaria-Bullera_alba,Amanita_muscaria-Hemileia_vastatrix,Amanita_muscaria-Puccinia_graminis,Amanita_muscaria-Smittium_simulii,Amanita_muscaria-Mucor_racemosus,Fistulina_hepatica-Hygrocybe_conica,Calocera_cornea-Fistulina_hepatica,Fistulina_hepatica-Phaeotremella_skinneri,Fistulina_hepatica-Tremella_fuciformis,Bullera_alba-Fistulina_hepatica,Fistulina_hepatica-Hemileia_vastatrix,Fistulina_hepatica-Puccinia_graminis,Fistulina_hepatica-Smittium_simulii,Fistulina_hepatica-Mucor_racemosus,Calocera_cornea-Hygrocybe_conica,Hygrocybe_conica-Phaeotremella_skinneri,Hygrocybe_conica-Tremella_fuciformis,Bullera_alba-Hygrocybe_conica,Hemileia_vastatrix-Hygrocybe_conica,Hygrocybe_conica-Puccinia_graminis,Hygrocybe_conica-Smittium_simulii,Hygrocybe_conica-Mucor_racemosus,Calocera_cornea-Phaeotremella_skinneri,Calocera_cornea-Tremella_fuciformis,Bullera_alba-Calocera_cornea,Calocera_cornea-Hemileia_vastatrix,Calocera_cornea-Puccinia_graminis,Calocera_cornea-Smittium_simulii,Calocera_cornea-Mucor_racemosus,Phaeotremella_skinneri-Tremella_fuciformis,Bullera_alba-Phaeotremella_skinneri,Hemileia_vastatrix-Phaeotremella_skinneri,Phaeotremella_skinneri-Puccinia_graminis,Phaeotremella_skinneri-Smittium_simulii,Mucor_racemosus-Phaeotremella_skinneri,Bullera_alba-Tremella_fuciformis,Hemileia_vastatrix-Tremella_fuciformis,Puccinia_graminis-Tremella_fuciformis,Smittium_simulii-Tremella_fuciformis,Mucor_racemosus-Tremella_fuciformis,Bullera_alba-Hemileia_vastatrix,Bullera_alba-Puccinia_graminis,Bullera_alba-Smittium_simulii,Bullera_alba-Mucor_racemosus,Hemileia_vastatrix-Puccinia_graminis,Hemileia_vastatrix-Smittium_simulii,Hemileia_vastatrix-Mucor_racemosus,Puccinia_graminis-Smittium_simulii,Mucor_racemosus-Puccinia_graminis,Mucor_racemosus-Smittium_simulii
tree11,1.4031341,1.1677873,1.1280853,1.1994761,1.2185755,1.1040593,1.1675771,1.1398645,1.176917,1.1087063,1.0876365,1.1336371,1.2051939,1.2214229,1.1451859,1.1518759,1.1472571,0.7316699,1.2166655,1.1769635,1.2483542,1.2674536,1.3074549,1.3709728,1.5735609,1.6106134,1.5424027,1.5213329,1.5673335,1.6388903,1.6551193,1.5788823,1.5855723,1.7311889,1.4581443,0.288582,0.546506,0.5656054,1.0721082,1.135626,1.3382141,1.3752667,1.3070559,1.2859861,1.3319868,1.4035436,1.4197725,1.3435356,1.3502255,1.4958422,1.2227976,0.506804,0.5259034,1.0324062,1.095924,1.2985121,1.3355647,1.2673539,1.2462841,1.2922848,1.3638416,1.3800705,1.3038336,1.3105235,1.4561401,1.1830956,0.5125558,1.1037969,1.1673147,1.3699029,1.4069554,1.3387446,1.3176748,1.3636755,1.4352323,1.4514612,1.3752243,1.3819142,1.5275309,1.2544863,1.1228963,1.1864141,1.3890023,1.4260548,1.3578441,1.3367742,1.3827749,1.4543317,1.4705606,1.3943237,1.4010136,1.5466303,1.2735857,0.398039,1.2744861,1.3115386,1.2433279,1.2222581,1.2682587,1.3398155,1.3560445,1.2798075,1.2864975,1.4321141,1.1590695,1.3380039,1.3750565,1.3068457,1.2857759,1.3317766,1.4033334,1.4195623,1.3433253,1.3500153,1.4956319,1.2225874,0.4483302,0.4484665,0.6308643,0.81972,0.8912768,0.9075057,1.0376086,1.0442985,1.4679193,1.1948747,0.485519,0.6679168,0.8567725,0.9283293,0.9445583,1.0746611,1.081351,1.5049718,1.2319273,0.5997061,0.7885618,0.8601186,0.8763475,1.0064503,1.0131403,1.4367611,1.1637165,0.767492,0.8390488,0.8552777,0.9853805,0.9920705,1.4156913,1.1426467,0.305886,0.322115,1.0313812,1.0380712,1.4616919,1.1886474,0.3072748,1.102938,1.109628,1.5332487,1.2602042,1.1191669,1.1258569,1.5494777,1.2764331,0.5284233,1.4732407,1.2001962,1.4799307,1.2068861,1.2022673
tree12,1.4460013,1.2116899,1.1686132,1.2385114,1.2632893,1.1457509,1.2129043,1.1682393,1.2162323,1.1469305,1.1270865,1.1790782,1.2422129,1.2650077,1.1641975,1.1971541,1.1705601,0.7390518,1.2578533,1.2147766,1.2846749,1.3094527,1.3622676,1.429421,1.6210863,1.6690793,1.5997775,1.5799335,1.6319252,1.6950599,1.7178547,1.6170445,1.650001,1.7723662,1.4922413,0.2937815,0.5542649,0.5790427,1.1279562,1.1951095,1.3867749,1.4347679,1.3654661,1.3456221,1.3976138,1.4607484,1.4835433,1.3827331,1.4156896,1.5380548,1.2579299,0.5111882,0.535966,1.0848795,1.1520329,1.3436982,1.3916912,1.3223894,1.3025454,1.3545371,1.4176718,1.4404667,1.3396564,1.372613,1.4949781,1.2148532,0.5188822,1.1547777,1.2219311,1.4135964,1.4615894,1.3922876,1.3724436,1.4244353,1.48757,1.5103649,1.4095547,1.4425112,1.5648764,1.2847515,1.1795556,1.2467089,1.4383743,1.4863673,1.4170655,1.3972215,1.4492132,1.5123478,1.5351427,1.4343325,1.467289,1.5896542,1.3095293,0.4157692,1.3208359,1.3688289,1.2995271,1.2796831,1.3316748,1.3948095,1.4176044,1.3167941,1.3497507,1.4721159,1.191991,1.3879893,1.4359823,1.3666805,1.3468365,1.3988282,1.4619629,1.4847578,1.3839475,1.4169041,1.5392693,1.2591443,0.4488297,0.4521627,0.6457652,0.8358912,0.8990258,0.9218207,1.0468013,1.0797578,1.4946042,1.2144793,0.5001557,0.6937582,0.8838842,0.9470188,0.9698137,1.0947943,1.1277508,1.5425972,1.2624723,0.6244564,0.8145824,0.8777171,0.9005119,1.0254925,1.058449,1.4732954,1.1931705,0.7947384,0.8578731,0.8806679,1.0056485,1.038605,1.4534514,1.1733265,0.3147151,0.33751,1.0576402,1.0905967,1.5054431,1.2253182,0.3122917,1.1207749,1.1537314,1.5685778,1.2884529,1.1435697,1.1765263,1.5913727,1.3112478,0.5609388,1.4905625,1.2104375,1.523519,1.2433941,1.2168001
tree13,1.1183696,0.9236442,0.8935491,0.9549159,0.9664282,0.8784735,0.9268462,0.8822277,0.925959,0.8677708,0.8576394,0.9009401,0.9580486,0.9709738,0.9084231,0.9130523,0.9138105,0.5782021,0.9607007,0.9306056,0.9919725,1.0034847,1.0569843,1.105357,1.2399001,1.2836314,1.2254432,1.2153118,1.2586125,1.315721,1.3286462,1.2660955,1.2707247,1.3930965,1.1651493,0.2365086,0.4465893,0.4581015,0.8622589,0.9106316,1.0451747,1.0889061,1.0307179,1.0205864,1.0638872,1.1209957,1.1339209,1.0713702,1.0759993,1.1983711,0.970424,0.4164942,0.4280064,0.8321638,0.8805365,1.0150796,1.058811,1.0006227,0.9904913,1.0337921,1.0909006,1.1038258,1.041275,1.0459042,1.168276,0.9403289,0.4170994,0.8935307,0.9419034,1.0764464,1.1201778,1.0619896,1.0518582,1.0951589,1.1522674,1.1651926,1.1026419,1.1072711,1.2296429,1.0016957,0.9050429,0.9534156,1.0879587,1.13169,1.0735018,1.0633704,1.1066711,1.1637797,1.1767048,1.1141541,1.1187833,1.2411551,1.0132079,0.3146103,1.000004,1.0437354,0.9855472,0.9754157,1.0187165,1.075825,1.0887502,1.0261995,1.0308286,1.1532004,0.9252533,1.0483767,1.0921081,1.0339199,1.0237884,1.0670892,1.1241977,1.1371229,1.0745722,1.0792013,1.2015731,0.973626,0.3657494,0.3588928,0.5020276,0.6605391,0.7176476,0.7305728,0.8330166,0.8376457,1.1569546,0.9290074,0.4026242,0.545759,0.7042705,0.761379,0.7743042,0.8767479,0.8813771,1.2006859,0.9727388,0.4875708,0.6460823,0.7031908,0.7161159,0.8185597,0.8231889,1.1424977,0.9145506,0.6359508,0.6930594,0.7059845,0.8084283,0.8130575,1.1323663,0.9044191,0.250313,0.2632381,0.8517291,0.8563582,1.1756671,0.9477199,0.2525895,0.9088376,0.9134667,1.2327756,1.0048284,0.9217627,0.9263919,1.2457007,1.0177536,0.447146,1.18315,0.9552029,1.1877792,0.959832,0.9605902
tree14,1.8342634,1.5318117,1.4780653,1.6017758,1.5940904,1.4257416,1.5044299,1.5168122,1.5775219,1.4967943,1.4379146,1.5060111,1.6008399,1.6106338,1.5000267,1.5320469,1.4649452,0.9289363,1.5737022,1.5199559,1.6436663,1.6359809,1.699661,1.7783494,2.1144248,2.1751345,2.0944069,2.0355271,2.1036237,2.1984525,2.2082464,2.0976393,2.1296595,2.2645223,1.9011765,0.3602501,0.7177075,0.7100221,1.3972094,1.4758977,1.8119732,1.8726828,1.7919552,1.7330755,1.801172,1.8960008,1.9057947,1.7951876,1.8272078,1.9620707,1.5987248,0.6639611,0.6562757,1.343463,1.4221513,1.7582268,1.8189365,1.7382088,1.6793291,1.7474257,1.8422544,1.8520483,1.7414412,1.7734614,1.9083243,1.5449785,0.665528,1.4671735,1.5458618,1.8819372,1.9426469,1.8619193,1.8030396,1.8711361,1.9659649,1.9757588,1.8651517,1.8971719,2.0320348,1.6686889,1.459488,1.5381763,1.8742518,1.9349615,1.8542338,1.7953541,1.8634507,1.9582795,1.9680734,1.8574662,1.8894864,2.0243493,1.6610035,0.5101376,1.7059031,1.7666127,1.6858851,1.6270054,1.6951019,1.7899307,1.7997246,1.6891175,1.7211377,1.8560006,1.4926547,1.7845914,1.845301,1.7645734,1.7056937,1.7737902,1.868619,1.8784129,1.7678058,1.799826,1.9346889,1.571343,0.5792826,0.5930323,0.8384318,1.1091399,1.2039686,1.2137625,1.4031569,1.4351771,1.9470712,1.5837254,0.653742,0.8991414,1.1698495,1.2646783,1.2744722,1.4638666,1.4958868,2.0077809,1.644435,0.8184138,1.0891219,1.1839507,1.1937446,1.383139,1.4151592,1.9270533,1.5637074,1.0302422,1.125071,1.1348649,1.3242592,1.3562795,1.8681735,1.5048277,0.4117665,0.4215603,1.3923558,1.424376,1.9362701,1.5729242,0.4027394,1.4871846,1.5192048,2.0310989,1.667753,1.4969785,1.5289987,2.0408928,1.6775469,0.7228334,1.9302856,1.5669398,1.9623059,1.59896,1.5318583
tree15,1.0977048,0.9062242,0.8685838,0.9270286,0.9395896,0.8570812,0.9050001,0.8630501,0.9105349,0.8421727,0.8373115,0.8808824,0.9396185,0.9501289,0.8802053,0.8929468,0.8839336,0.5691221,0.9450336,0.9073932,0.965838,0.978399,1.0287225,1.0766415,1.2161075,1.2635923,1.19523,1.1903689,1.2339398,1.2926759,1.3031862,1.2332627,1.2460041,1.358823,1.1469139,0.2296157,0.4309755,0.4435365,0.8372419,0.8851608,1.0246269,1.0721117,1.0037494,0.9988882,1.0424591,1.1011953,1.1117056,1.041782,1.0545235,1.1673424,0.9554333,0.3933351,0.4058961,0.7996015,0.8475204,0.9869864,1.0344712,0.9661089,0.9612478,1.0048187,1.0635548,1.0740652,1.0041416,1.0168831,1.1297019,0.9177929,0.3958779,0.8580463,0.9059652,1.0454313,1.0929161,1.0245538,1.0196926,1.0632635,1.1219997,1.13251,1.0625864,1.0753279,1.1881468,0.9762377,0.8706073,0.9185262,1.0579923,1.1054771,1.0371148,1.0322536,1.0758245,1.1345607,1.145071,1.0751474,1.0878889,1.2007078,0.9887987,0.3095534,0.9754838,1.0229686,0.9546064,0.9497452,0.9933161,1.0520522,1.0625626,0.992639,1.0053805,1.1181993,0.9062903,1.0234027,1.0708875,1.0025253,0.9976641,1.041235,1.0999711,1.1104815,1.0405579,1.0532994,1.1661183,0.9542092,0.3487541,0.3354095,0.4811262,0.6337039,0.6924401,0.7029504,0.7936878,0.8064292,1.1241683,0.9122592,0.3828943,0.528611,0.6811887,0.7399248,0.7504352,0.8411726,0.853914,1.1716531,0.959744,0.4602488,0.6128265,0.6715626,0.6820729,0.7728103,0.7855518,1.1032908,0.8913818,0.6079653,0.6667014,0.6772118,0.7679491,0.7806906,1.0984297,0.8865206,0.2454,0.2559103,0.81152,0.8242615,1.1420006,0.9300915,0.2411662,0.8702562,0.8829976,1.2007367,0.9888276,0.8807665,0.893508,1.2112471,0.999338,0.4247704,1.1413235,0.9294144,1.154065,0.9421559,0.9331427
tree16,1.1043035,0.912288,0.8747534,0.9356426,0.9506969,0.8610128,0.9080199,0.874738,0.9195363,0.8541831,0.8453917,0.8864442,0.947231,0.9617627,0.8934783,0.9033127,0.8935791,0.5669582,0.9535622,0.9160276,0.9769168,0.9919711,1.0357953,1.0828024,1.2252229,1.2700213,1.2046681,1.1958767,1.2369292,1.297716,1.3122477,1.2439633,1.2537977,1.3679449,1.1504488,0.2312148,0.4353529,0.4504071,0.8437798,0.8907869,1.0332074,1.0780057,1.0126525,1.0038611,1.0449136,1.1057005,1.1202322,1.0519478,1.0617822,1.1759294,0.9584333,0.3978182,0.4128725,0.8062451,0.8532523,0.9956728,1.0404711,0.9751179,0.9663265,1.007379,1.0681658,1.0826975,1.0144131,1.0242475,1.1383947,0.9208987,0.4028568,0.8671344,0.9141415,1.056562,1.1013603,1.0360071,1.0272157,1.0682682,1.1290551,1.1435868,1.0753024,1.0851367,1.199284,0.9817879,0.8821887,0.9291958,1.0716163,1.1164146,1.0510614,1.04227,1.0833225,1.1441094,1.1586411,1.0903567,1.100191,1.2143383,0.9968422,0.3129197,0.9819322,1.0267305,0.9613773,0.9525859,0.9936384,1.0544252,1.0689569,1.0006725,1.0105069,1.1246541,0.9071581,1.0289393,1.0737376,1.0083844,0.999593,1.0406455,1.1014324,1.1159641,1.0476797,1.057514,1.1716612,0.9541652,0.3503085,0.3414153,0.4838313,0.6346848,0.6954716,0.7100033,0.8020966,0.811931,1.1383793,0.9208833,0.3862137,0.5286297,0.6794831,0.74027,0.7548017,0.8468949,0.8567293,1.1831776,0.9656816,0.4632765,0.6141299,0.6749167,0.6894484,0.7815417,0.7913761,1.1178244,0.9003284,0.6053385,0.6661253,0.680657,0.7727503,0.7825847,1.109033,0.891537,0.2363837,0.2509154,0.8138028,0.8236372,1.1500855,0.9325895,0.239947,0.8745897,0.8844241,1.2108724,0.9933763,0.8891214,0.8989558,1.2254041,1.007908,0.4226154,1.1571197,0.9396236,1.166954,0.949458,0.9397244
tree17,1.7378511,1.4674844,1.4147601,1.5192671,1.5129104,1.3688428,1.4418505,1.4465307,1.4983009,1.4183504,1.3788269,1.4476428,1.5325327,1.54377,1.4439295,1.4606435,1.4028995,0.9067439,1.5211371,1.4684128,1.5729198,1.5665631,1.6236615,1.6966693,1.9870261,2.0387963,1.9588458,1.9193223,1.9881382,2.0730281,2.0842654,1.9844249,2.001139,2.129659,1.803357,0.3629063,0.699851,0.6934943,1.3532947,1.4263025,1.7166593,1.7684295,1.6884791,1.6489555,1.7177714,1.8026613,1.8138986,1.7140581,1.7307722,1.8592923,1.5329902,0.6471268,0.64077,1.3005705,1.3735782,1.6639351,1.7157053,1.6357548,1.5962313,1.6650472,1.7499371,1.7611744,1.6613339,1.6780479,1.806568,1.480266,0.6352451,1.4050775,1.4780853,1.7684421,1.8202123,1.7402618,1.7007383,1.7695542,1.8544441,1.8656814,1.7658409,1.7825549,1.911075,1.584773,1.3987208,1.4717285,1.7620854,1.8138556,1.7339051,1.6943815,1.7631975,1.8480873,1.8593246,1.7594842,1.7761982,1.9047183,1.5784163,0.4943093,1.6180177,1.6697879,1.5898375,1.5503139,1.6191298,1.7040197,1.715257,1.6154165,1.6321306,1.7606506,1.4343486,1.6910255,1.7427957,1.6628452,1.6233216,1.6921376,1.7770274,1.7882647,1.6884243,1.7051383,1.8336584,1.5073564,0.5629036,0.5739968,0.8132614,1.0660055,1.1508954,1.1621327,1.3323857,1.3490997,1.8383386,1.5120366,0.625767,0.8650316,1.1177757,1.2026656,1.2139029,1.3841559,1.4008699,1.8901088,1.5638068,0.7850812,1.0378252,1.1227151,1.1339524,1.3042054,1.3209194,1.8101583,1.4838563,0.9983017,1.0831915,1.0944288,1.2646818,1.2813958,1.7706347,1.4443327,0.3975504,0.4087877,1.3334978,1.3502118,1.8394507,1.5131487,0.3832164,1.4183876,1.4351017,1.9243405,1.5980385,1.4296249,1.446339,1.9355779,1.6092759,0.6929587,1.8357374,1.5094354,1.8524514,1.5261494,1.4684054
tree18,1.1352365,0.9367306,0.9046665,0.9703212,0.9792475,0.8951229,0.941051,0.897149,0.9453908,0.8809234,0.8651612,0.9101823,0.9663139,0.9776188,0.9170674,0.9244824,0.9218895,0.5944381,0.9778818,0.9458177,1.0114723,1.0203986,1.0776825,1.1236106,1.2662989,1.3145407,1.2500733,1.2343111,1.2793323,1.3354639,1.3467687,1.2862174,1.2936324,1.4123153,1.1885642,0.2412016,0.4526763,0.4616027,0.8791766,0.9251047,1.067793,1.1160348,1.0515674,1.0358052,1.0808264,1.136958,1.1482628,1.0877115,1.0951265,1.2138094,0.9900583,0.4206122,0.4295385,0.8471125,0.8930406,1.0357289,1.0839707,1.0195033,1.0037411,1.0487622,1.1048938,1.1161987,1.0556474,1.0630624,1.1817453,0.9579942,0.420989,0.9127671,0.9586952,1.1013835,1.1496253,1.0851579,1.0693957,1.1144169,1.1705485,1.1818533,1.121302,1.128717,1.2473999,1.0236488,0.9216935,0.9676216,1.1103099,1.1585517,1.0940842,1.0783221,1.1233432,1.1794748,1.1907797,1.1302283,1.1376433,1.2563262,1.0325752,0.3198057,1.0261853,1.0744271,1.0099597,0.9941975,1.0392186,1.0953502,1.1066551,1.0461037,1.0535187,1.1722017,0.9484506,1.0721134,1.1203552,1.0558878,1.0401256,1.0851467,1.1412783,1.1525832,1.0920318,1.0994468,1.2181297,0.9943787,0.3750714,0.3658405,0.5127597,0.6762012,0.7323328,0.7436377,0.8474189,0.8548339,1.1742277,0.9504767,0.4140823,0.5610015,0.724443,0.7805746,0.7918795,0.8956608,0.9030758,1.2224695,0.9987185,0.4965341,0.6599756,0.7161072,0.727412,0.8311933,0.8386083,1.1580021,0.9342511,0.6442134,0.700345,0.7116499,0.8154312,0.8228462,1.1422399,0.9184889,0.2571134,0.2684183,0.8604523,0.8678673,1.1872611,0.96351,0.2561206,0.9165839,0.9239989,1.2433927,1.0196416,0.9278887,0.9353038,1.2546975,1.0309465,0.4549956,1.1941462,0.9703951,1.2015612,0.9778101,0.9752171
tree19,1.8342825,1.5318308,1.4780831,1.6017958,1.5941092,1.4257603,1.5044488,1.5168284,1.5775381,1.4968098,1.4379297,1.5060249,1.6008565,1.6106515,1.5000433,1.5320632,1.4649611,0.928948,1.5737206,1.5199729,1.6436856,1.6359989,1.6996803,1.7783688,2.1144476,2.1751574,2.094429,2.0355489,2.1036442,2.1984758,2.2082708,2.0976626,2.1296824,2.2645484,1.9012014,0.3602543,0.7177171,0.7100305,1.3972286,1.4759171,1.8119959,1.8727057,1.7919773,1.7330972,1.8011925,1.8960241,1.9058191,1.7952109,1.8272307,1.9620967,1.5987497,0.6639695,0.6562828,1.3434809,1.4221694,1.7582483,1.818958,1.7382297,1.6793495,1.7474448,1.8422764,1.8520714,1.7414632,1.7734831,1.908349,1.545002,0.6655361,1.4671936,1.5458821,1.881961,1.9426707,1.8619424,1.8030623,1.8711575,1.9659892,1.9757841,1.8651759,1.8971958,2.0320617,1.6687147,1.459507,1.5381955,1.8742743,1.9349841,1.8542557,1.7953756,1.8634709,1.9583025,1.9680975,1.8574893,1.8895091,2.0243751,1.6610281,0.5101444,1.7059254,1.7666352,1.6859068,1.6270267,1.695122,1.7899536,1.7997486,1.6891404,1.7211602,1.8560262,1.4926792,1.784614,1.8453237,1.7645954,1.7057152,1.7738105,1.8686421,1.8784371,1.7678289,1.7998488,1.9347147,1.5713677,0.579289,0.5930391,0.8384426,1.1091511,1.2039827,1.2137777,1.4031732,1.435193,1.9470943,1.5837473,0.6537489,0.8991524,1.1698609,1.2646925,1.2744875,1.4638829,1.4959028,2.007804,1.6444571,0.818424,1.0891325,1.1839641,1.1937591,1.3831546,1.4151744,1.9270757,1.5637287,1.0302524,1.125084,1.134879,1.3242745,1.3562943,1.8681955,1.5048486,0.4117701,0.4215651,1.3923697,1.4243896,1.9362908,1.5729439,0.4027436,1.4872014,1.5192212,2.0311224,1.6677755,1.4969963,1.5290162,2.0409174,1.6775704,0.7228412,1.9303092,1.5669622,1.9623291,1.5989821,1.5318801
tree20,1.4077038,1.1829106,1.1399887,1.2094706,1.2289799,1.1211229,1.1832892,1.1453777,1.1925656,1.1251633,1.1072748,1.155849,1.2179684,1.2361031,1.1525969,1.1746255,1.1526399,0.7285879,1.2262279,1.183306,1.2527879,1.2722972,1.3232609,1.3854273,1.5735241,1.6207121,1.5533097,1.5354213,1.5839954,1.6461149,1.6642496,1.5807433,1.602772,1.728457,1.4477717,0.2905975,0.5416415,0.5611508,1.0984677,1.1606341,1.3487309,1.3959189,1.3285165,1.3106281,1.3592022,1.4213217,1.4394564,1.3559501,1.3779788,1.5036638,1.2229785,0.4987196,0.5182289,1.0555458,1.1177121,1.305809,1.3529969,1.2855946,1.2677062,1.3162803,1.3783998,1.3965345,1.3130282,1.3350569,1.4607419,1.1800566,0.5043199,1.1250277,1.1871941,1.375291,1.4224789,1.3550766,1.3371881,1.3857623,1.4478817,1.4660164,1.3825101,1.4045388,1.5302238,1.2495386,1.144537,1.2067034,1.3948003,1.4419882,1.3745859,1.3566974,1.4052716,1.467391,1.4855257,1.4020194,1.4240481,1.5497331,1.2690479,0.4056968,1.2869432,1.3341311,1.2667288,1.2488404,1.2974145,1.359534,1.3776687,1.2941624,1.3161911,1.4418761,1.1611908,1.3491096,1.3962975,1.3288952,1.3110067,1.3595809,1.4217003,1.439835,1.3563287,1.3783574,1.5040424,1.2233572,0.4433219,0.4502003,0.6352861,0.8208398,0.8829592,0.9010939,1.0338482,1.0558769,1.4661309,1.1854457,0.4973883,0.682474,0.8680277,0.9301471,0.9482818,1.0810361,1.1030648,1.5133188,1.2326336,0.6150717,0.8006254,0.8627448,0.8808795,1.0136338,1.0356625,1.4459165,1.1652313,0.7827369,0.8448564,0.8629911,0.9957454,1.0177741,1.428028,1.1473428,0.3136463,0.331781,1.0443195,1.0663482,1.4766022,1.195917,0.3060902,1.106439,1.1284677,1.5387216,1.2580364,1.1245737,1.1466023,1.5568563,1.2761711,0.5517234,1.4733501,1.1926648,1.4953787,1.2146935,1.1927079
